Start,Meter,kWh
"09/06/2025 11:00:00 PM","Meter #95175892","3.13"
"09/06/2025 11:00:00 PM","Meter #95175892g","0.00"
"09/06/2025 11:15:00 PM","Meter #95175892","3.14"
"09/06/2025 11:15:00 PM","Meter #95175892g","0.00"
"09/06/2025 11:30:00 PM","Meter #95175892","3.10"
"09/06/2025 11:30:00 PM","Meter #95175892g","0.00"
"09/06/2025 11:45:00 PM","Meter #95175892","3.36"
"09/06/2025 11:45:00 PM","Meter #95175892g","0.00"
"09/07/2025 12:00:00 AM","Meter #95175892","1.49"
"09/07/2025 12:00:00 AM","Meter #95175892g","0.00"
"09/07/2025 12:15:00 AM","Meter #95175892","0.72"
"09/07/2025 12:15:00 AM","Meter #95175892g","0.00"
"09/07/2025 12:30:00 AM","Meter #95175892","0.28"
"09/07/2025 12:30:00 AM","Meter #95175892g","0.00"
"09/07/2025 12:45:00 AM","Meter #95175892","0.16"
"09/07/2025 12:45:00 AM","Meter #95175892g","0.00"
"09/07/2025 1:00:00 AM","Meter #95175892","0.26"
"09/07/2025 1:00:00 AM","Meter #95175892g","0.00"
"09/07/2025 1:15:00 AM","Meter #95175892","0.15"
"09/07/2025 1:15:00 AM","Meter #95175892g","0.00"
"09/07/2025 1:30:00 AM","Meter #95175892","0.17"
"09/07/2025 1:30:00 AM","Meter #95175892g","0.00"
"09/07/2025 1:45:00 AM","Meter #95175892","0.26"
"09/07/2025 1:45:00 AM","Meter #95175892g","0.00"
"09/07/2025 2:00:00 AM","Meter #95175892","0.18"
"09/07/2025 2:00:00 AM","Meter #95175892g","0.00"
"09/07/2025 2:15:00 AM","Meter #95175892","0.19"
"09/07/2025 2:15:00 AM","Meter #95175892g","0.00"
"09/07/2025 2:30:00 AM","Meter #95175892","0.28"
"09/07/2025 2:30:00 AM","Meter #95175892g","0.00"
"09/07/2025 2:45:00 AM","Meter #95175892","0.18"
"09/07/2025 2:45:00 AM","Meter #95175892g","0.00"
"09/07/2025 3:00:00 AM","Meter #95175892","0.27"
"09/07/2025 3:00:00 AM","Meter #95175892g","0.00"
"09/07/2025 3:15:00 AM","Meter #95175892","0.20"
"09/07/2025 3:15:00 AM","Meter #95175892g","0.00"
"09/07/2025 3:30:00 AM","Meter #95175892","0.20"
"09/07/2025 3:30:00 AM","Meter #95175892g","0.00"
"09/07/2025 3:45:00 AM","Meter #95175892","0.19"
"09/07/2025 3:45:00 AM","Meter #95175892g","0.00"
"09/07/2025 4:00:00 AM","Meter #95175892","0.27"
"09/07/2025 4:00:00 AM","Meter #95175892g","0.00"
"09/07/2025 4:15:00 AM","Meter #95175892","0.99"
"09/07/2025 4:15:00 AM","Meter #95175892g","0.00"
"09/07/2025 4:30:00 AM","Meter #95175892","0.18"
"09/07/2025 4:30:00 AM","Meter #95175892g","0.00"
"09/07/2025 4:45:00 AM","Meter #95175892","0.25"
"09/07/2025 4:45:00 AM","Meter #95175892g","0.00"
"09/07/2025 5:00:00 AM","Meter #95175892","0.21"
"09/07/2025 5:00:00 AM","Meter #95175892g","0.00"
"09/07/2025 5:15:00 AM","Meter #95175892","0.16"
"09/07/2025 5:15:00 AM","Meter #95175892g","0.00"
"09/07/2025 5:30:00 AM","Meter #95175892","0.16"
"09/07/2025 5:30:00 AM","Meter #95175892g","0.00"
"09/07/2025 5:45:00 AM","Meter #95175892","0.15"
"09/07/2025 5:45:00 AM","Meter #95175892g","0.00"
"09/07/2025 6:00:00 AM","Meter #95175892","0.14"
"09/07/2025 6:00:00 AM","Meter #95175892g","0.00"
"09/07/2025 6:15:00 AM","Meter #95175892","0.24"
"09/07/2025 6:15:00 AM","Meter #95175892g","0.00"
"09/07/2025 6:30:00 AM","Meter #95175892","0.16"
"09/07/2025 6:30:00 AM","Meter #95175892g","0.00"
"09/07/2025 6:45:00 AM","Meter #95175892","0.18"
"09/07/2025 6:45:00 AM","Meter #95175892g","0.00"
"09/07/2025 7:00:00 AM","Meter #95175892","0.18"
"09/07/2025 7:00:00 AM","Meter #95175892g","0.00"
"09/07/2025 7:15:00 AM","Meter #95175892","0.16"
"09/07/2025 7:15:00 AM","Meter #95175892g","0.00"
"09/07/2025 7:30:00 AM","Meter #95175892","0.16"
"09/07/2025 7:30:00 AM","Meter #95175892g","0.00"
"09/07/2025 7:45:00 AM","Meter #95175892","0.23"
"09/07/2025 7:45:00 AM","Meter #95175892g","0.00"
"09/07/2025 8:00:00 AM","Meter #95175892","0.13"
"09/07/2025 8:00:00 AM","Meter #95175892g","0.00"
"09/07/2025 8:15:00 AM","Meter #95175892","0.96"
"09/07/2025 8:15:00 AM","Meter #95175892g","0.00"
"09/07/2025 8:30:00 AM","Meter #95175892","0.51"
"09/07/2025 8:30:00 AM","Meter #95175892g","0.00"
"09/07/2025 8:45:00 AM","Meter #95175892","0.17"
"09/07/2025 8:45:00 AM","Meter #95175892g","0.00"
"09/07/2025 9:00:00 AM","Meter #95175892","0.14"
"09/07/2025 9:00:00 AM","Meter #95175892g","0.00"
"09/07/2025 9:15:00 AM","Meter #95175892","0.08"
"09/07/2025 9:15:00 AM","Meter #95175892g","0.00"
"09/07/2025 9:30:00 AM","Meter #95175892","0.07"
"09/07/2025 9:30:00 AM","Meter #95175892g","0.00"
"09/07/2025 9:45:00 AM","Meter #95175892","0.38"
"09/07/2025 9:45:00 AM","Meter #95175892g","0.00"
"09/07/2025 10:00:00 AM","Meter #95175892","0.40"
"09/07/2025 10:00:00 AM","Meter #95175892g","0.00"
"09/07/2025 10:15:00 AM","Meter #95175892","0.27"
"09/07/2025 10:15:00 AM","Meter #95175892g","0.00"
"09/07/2025 10:30:00 AM","Meter #95175892","0.15"
"09/07/2025 10:30:00 AM","Meter #95175892g","0.00"
"09/07/2025 10:45:00 AM","Meter #95175892","0.05"
"09/07/2025 10:45:00 AM","Meter #95175892g","-0.03"
"09/07/2025 11:00:00 AM","Meter #95175892","0.02"
"09/07/2025 11:00:00 AM","Meter #95175892g","-0.05"
"09/07/2025 11:15:00 AM","Meter #95175892","0.18"
"09/07/2025 11:15:00 AM","Meter #95175892g","-0.05"
"09/07/2025 11:30:00 AM","Meter #95175892","0.04"
"09/07/2025 11:30:00 AM","Meter #95175892g","-0.12"
"09/07/2025 11:45:00 AM","Meter #95175892","0.05"
"09/07/2025 11:45:00 AM","Meter #95175892g","-0.16"
"09/07/2025 12:00:00 PM","Meter #95175892","0.01"
"09/07/2025 12:00:00 PM","Meter #95175892g","-0.20"
"09/07/2025 12:15:00 PM","Meter #95175892","0.09"
"09/07/2025 12:15:00 PM","Meter #95175892g","-0.30"
"09/07/2025 12:30:00 PM","Meter #95175892","0.92"
"09/07/2025 12:30:00 PM","Meter #95175892g","-0.24"
"09/07/2025 12:45:00 PM","Meter #95175892","0.00"
"09/07/2025 12:45:00 PM","Meter #95175892g","-0.44"
"09/07/2025 1:00:00 PM","Meter #95175892","0.00"
"09/07/2025 1:00:00 PM","Meter #95175892g","-0.24"
"09/07/2025 1:15:00 PM","Meter #95175892","0.02"
"09/07/2025 1:15:00 PM","Meter #95175892g","-0.08"
"09/07/2025 1:30:00 PM","Meter #95175892","0.01"
"09/07/2025 1:30:00 PM","Meter #95175892g","-0.07"
"09/07/2025 1:45:00 PM","Meter #95175892","0.00"
"09/07/2025 1:45:00 PM","Meter #95175892g","-0.30"
"09/07/2025 2:00:00 PM","Meter #95175892","0.00"
"09/07/2025 2:00:00 PM","Meter #95175892g","-0.44"
"09/07/2025 2:15:00 PM","Meter #95175892","0.00"
"09/07/2025 2:15:00 PM","Meter #95175892g","-0.37"
"09/07/2025 2:30:00 PM","Meter #95175892","0.00"
"09/07/2025 2:30:00 PM","Meter #95175892g","-0.32"
"09/07/2025 2:45:00 PM","Meter #95175892","0.00"
"09/07/2025 2:45:00 PM","Meter #95175892g","-0.35"
"09/07/2025 3:00:00 PM","Meter #95175892","0.00"
"09/07/2025 3:00:00 PM","Meter #95175892g","-0.15"
"09/07/2025 3:15:00 PM","Meter #95175892","0.00"
"09/07/2025 3:15:00 PM","Meter #95175892g","-0.19"
"09/07/2025 3:30:00 PM","Meter #95175892","0.00"
"09/07/2025 3:30:00 PM","Meter #95175892g","-0.19"
"09/07/2025 3:45:00 PM","Meter #95175892","0.00"
"09/07/2025 3:45:00 PM","Meter #95175892g","-0.22"
"09/07/2025 4:00:00 PM","Meter #95175892","0.02"
"09/07/2025 4:00:00 PM","Meter #95175892g","-0.21"
"09/07/2025 4:15:00 PM","Meter #95175892","0.00"
"09/07/2025 4:15:00 PM","Meter #95175892g","-0.28"
"09/07/2025 4:30:00 PM","Meter #95175892","0.00"
"09/07/2025 4:30:00 PM","Meter #95175892g","-0.34"
"09/07/2025 4:45:00 PM","Meter #95175892","0.00"
"09/07/2025 4:45:00 PM","Meter #95175892g","-0.21"
"09/07/2025 5:00:00 PM","Meter #95175892","0.01"
"09/07/2025 5:00:00 PM","Meter #95175892g","-0.08"
"09/07/2025 5:15:00 PM","Meter #95175892","0.04"
"09/07/2025 5:15:00 PM","Meter #95175892g","-0.01"
"09/07/2025 5:30:00 PM","Meter #95175892","0.14"
"09/07/2025 5:30:00 PM","Meter #95175892g","0.00"
"09/07/2025 5:45:00 PM","Meter #95175892","0.16"
"09/07/2025 5:45:00 PM","Meter #95175892g","0.00"
"09/07/2025 6:00:00 PM","Meter #95175892","0.11"
"09/07/2025 6:00:00 PM","Meter #95175892g","0.00"
"09/07/2025 6:15:00 PM","Meter #95175892","0.08"
"09/07/2025 6:15:00 PM","Meter #95175892g","0.00"
"09/07/2025 6:30:00 PM","Meter #95175892","1.00"
"09/07/2025 6:30:00 PM","Meter #95175892g","0.00"
"09/07/2025 6:45:00 PM","Meter #95175892","0.25"
"09/07/2025 6:45:00 PM","Meter #95175892g","0.00"
"09/07/2025 7:00:00 PM","Meter #95175892","0.28"
"09/07/2025 7:00:00 PM","Meter #95175892g","0.00"
"09/07/2025 7:15:00 PM","Meter #95175892","0.87"
"09/07/2025 7:15:00 PM","Meter #95175892g","0.00"
"09/07/2025 7:30:00 PM","Meter #95175892","0.84"
"09/07/2025 7:30:00 PM","Meter #95175892g","0.00"
"09/07/2025 7:45:00 PM","Meter #95175892","0.60"
"09/07/2025 7:45:00 PM","Meter #95175892g","0.00"
"09/07/2025 8:00:00 PM","Meter #95175892","0.30"
"09/07/2025 8:00:00 PM","Meter #95175892g","0.00"
"09/07/2025 8:15:00 PM","Meter #95175892","0.30"
"09/07/2025 8:15:00 PM","Meter #95175892g","0.00"
"09/07/2025 8:30:00 PM","Meter #95175892","0.32"
"09/07/2025 8:30:00 PM","Meter #95175892g","0.00"
"09/07/2025 8:45:00 PM","Meter #95175892","0.34"
"09/07/2025 8:45:00 PM","Meter #95175892g","0.00"
"09/07/2025 9:00:00 PM","Meter #95175892","0.36"
"09/07/2025 9:00:00 PM","Meter #95175892g","0.00"
"09/07/2025 9:15:00 PM","Meter #95175892","0.40"
"09/07/2025 9:15:00 PM","Meter #95175892g","0.00"
"09/07/2025 9:30:00 PM","Meter #95175892","0.40"
"09/07/2025 9:30:00 PM","Meter #95175892g","0.00"
"09/07/2025 9:45:00 PM","Meter #95175892","0.37"
"09/07/2025 9:45:00 PM","Meter #95175892g","0.00"
"09/07/2025 10:00:00 PM","Meter #95175892","0.34"
"09/07/2025 10:00:00 PM","Meter #95175892g","0.00"
"09/07/2025 10:15:00 PM","Meter #95175892","0.46"
"09/07/2025 10:15:00 PM","Meter #95175892g","0.00"
"09/07/2025 10:30:00 PM","Meter #95175892","0.53"
"09/07/2025 10:30:00 PM","Meter #95175892g","0.00"
"09/07/2025 10:45:00 PM","Meter #95175892","0.58"
"09/07/2025 10:45:00 PM","Meter #95175892g","0.00"
"09/07/2025 11:00:00 PM","Meter #95175892","0.80"
"09/07/2025 11:00:00 PM","Meter #95175892g","0.00"
"09/07/2025 11:15:00 PM","Meter #95175892","0.36"
"09/07/2025 11:15:00 PM","Meter #95175892g","0.00"
"09/07/2025 11:30:00 PM","Meter #95175892","0.47"
"09/07/2025 11:30:00 PM","Meter #95175892g","0.00"
"09/07/2025 11:45:00 PM","Meter #95175892","0.52"
"09/07/2025 11:45:00 PM","Meter #95175892g","0.00"
"09/08/2025 12:00:00 AM","Meter #95175892","0.53"
"09/08/2025 12:00:00 AM","Meter #95175892g","0.00"
"09/08/2025 12:15:00 AM","Meter #95175892","0.61"
"09/08/2025 12:15:00 AM","Meter #95175892g","0.00"
"09/08/2025 12:30:00 AM","Meter #95175892","0.45"
"09/08/2025 12:30:00 AM","Meter #95175892g","0.00"
"09/08/2025 12:45:00 AM","Meter #95175892","0.46"
"09/08/2025 12:45:00 AM","Meter #95175892g","0.00"
"09/08/2025 1:00:00 AM","Meter #95175892","0.40"
"09/08/2025 1:00:00 AM","Meter #95175892g","0.00"
"09/08/2025 1:15:00 AM","Meter #95175892","0.39"
"09/08/2025 1:15:00 AM","Meter #95175892g","0.00"
"09/08/2025 1:30:00 AM","Meter #95175892","0.36"
"09/08/2025 1:30:00 AM","Meter #95175892g","0.00"
"09/08/2025 1:45:00 AM","Meter #95175892","0.21"
"09/08/2025 1:45:00 AM","Meter #95175892g","0.00"
"09/08/2025 2:00:00 AM","Meter #95175892","0.16"
"09/08/2025 2:00:00 AM","Meter #95175892g","0.00"
"09/08/2025 2:15:00 AM","Meter #95175892","0.20"
"09/08/2025 2:15:00 AM","Meter #95175892g","0.00"
"09/08/2025 2:30:00 AM","Meter #95175892","0.22"
"09/08/2025 2:30:00 AM","Meter #95175892g","0.00"
"09/08/2025 2:45:00 AM","Meter #95175892","0.16"
"09/08/2025 2:45:00 AM","Meter #95175892g","0.00"
"09/08/2025 3:00:00 AM","Meter #95175892","0.26"
"09/08/2025 3:00:00 AM","Meter #95175892g","0.00"
"09/08/2025 3:15:00 AM","Meter #95175892","0.19"
"09/08/2025 3:15:00 AM","Meter #95175892g","0.00"
"09/08/2025 3:30:00 AM","Meter #95175892","0.27"
"09/08/2025 3:30:00 AM","Meter #95175892g","0.00"
"09/08/2025 3:45:00 AM","Meter #95175892","0.18"
"09/08/2025 3:45:00 AM","Meter #95175892g","0.00"
"09/08/2025 4:00:00 AM","Meter #95175892","0.18"
"09/08/2025 4:00:00 AM","Meter #95175892g","0.00"
"09/08/2025 4:15:00 AM","Meter #95175892","0.18"
"09/08/2025 4:15:00 AM","Meter #95175892g","0.00"
"09/08/2025 4:30:00 AM","Meter #95175892","0.18"
"09/08/2025 4:30:00 AM","Meter #95175892g","0.00"
"09/08/2025 4:45:00 AM","Meter #95175892","0.20"
"09/08/2025 4:45:00 AM","Meter #95175892g","0.00"
"09/08/2025 5:00:00 AM","Meter #95175892","0.18"
"09/08/2025 5:00:00 AM","Meter #95175892g","0.00"
"09/08/2025 5:15:00 AM","Meter #95175892","0.18"
"09/08/2025 5:15:00 AM","Meter #95175892g","0.00"
"09/08/2025 5:30:00 AM","Meter #95175892","0.18"
"09/08/2025 5:30:00 AM","Meter #95175892g","0.00"
"09/08/2025 5:45:00 AM","Meter #95175892","0.17"
"09/08/2025 5:45:00 AM","Meter #95175892g","0.00"
"09/08/2025 6:00:00 AM","Meter #95175892","0.18"
"09/08/2025 6:00:00 AM","Meter #95175892g","0.00"
"09/08/2025 6:15:00 AM","Meter #95175892","0.19"
"09/08/2025 6:15:00 AM","Meter #95175892g","0.00"
"09/08/2025 6:30:00 AM","Meter #95175892","0.14"
"09/08/2025 6:30:00 AM","Meter #95175892g","0.00"
"09/08/2025 6:45:00 AM","Meter #95175892","0.14"
"09/08/2025 6:45:00 AM","Meter #95175892g","0.00"
"09/08/2025 7:00:00 AM","Meter #95175892","0.11"
"09/08/2025 7:00:00 AM","Meter #95175892g","0.00"
"09/08/2025 7:15:00 AM","Meter #95175892","0.14"
"09/08/2025 7:15:00 AM","Meter #95175892g","0.00"
"09/08/2025 7:30:00 AM","Meter #95175892","0.12"
"09/08/2025 7:30:00 AM","Meter #95175892g","0.00"
"09/08/2025 7:45:00 AM","Meter #95175892","0.14"
"09/08/2025 7:45:00 AM","Meter #95175892g","0.00"
"09/08/2025 8:00:00 AM","Meter #95175892","0.03"
"09/08/2025 8:00:00 AM","Meter #95175892g","-0.01"
"09/08/2025 8:15:00 AM","Meter #95175892","0.01"
"09/08/2025 8:15:00 AM","Meter #95175892g","-0.01"
"09/08/2025 8:30:00 AM","Meter #95175892","0.01"
"09/08/2025 8:30:00 AM","Meter #95175892g","-0.06"
"09/08/2025 8:45:00 AM","Meter #95175892","0.00"
"09/08/2025 8:45:00 AM","Meter #95175892g","-0.14"
"09/08/2025 9:00:00 AM","Meter #95175892","0.00"
"09/08/2025 9:00:00 AM","Meter #95175892g","-0.25"
"09/08/2025 9:15:00 AM","Meter #95175892","0.00"
"09/08/2025 9:15:00 AM","Meter #95175892g","-0.45"
"09/08/2025 9:30:00 AM","Meter #95175892","0.00"
"09/08/2025 9:30:00 AM","Meter #95175892g","-0.65"
"09/08/2025 9:45:00 AM","Meter #95175892","0.00"
"09/08/2025 9:45:00 AM","Meter #95175892g","-0.59"
"09/08/2025 10:00:00 AM","Meter #95175892","0.00"
"09/08/2025 10:00:00 AM","Meter #95175892g","-0.54"
"09/08/2025 10:15:00 AM","Meter #95175892","0.00"
"09/08/2025 10:15:00 AM","Meter #95175892g","-0.78"
"09/08/2025 10:30:00 AM","Meter #95175892","0.00"
"09/08/2025 10:30:00 AM","Meter #95175892g","-0.97"
"09/08/2025 10:45:00 AM","Meter #95175892","0.00"
"09/08/2025 10:45:00 AM","Meter #95175892g","-0.93"
"09/08/2025 11:00:00 AM","Meter #95175892","0.00"
"09/08/2025 11:00:00 AM","Meter #95175892g","-1.11"
"09/08/2025 11:15:00 AM","Meter #95175892","0.00"
"09/08/2025 11:15:00 AM","Meter #95175892g","-1.21"
"09/08/2025 11:30:00 AM","Meter #95175892","0.00"
"09/08/2025 11:30:00 AM","Meter #95175892g","-1.23"
"09/08/2025 11:45:00 AM","Meter #95175892","0.00"
"09/08/2025 11:45:00 AM","Meter #95175892g","-1.66"
"09/08/2025 12:00:00 PM","Meter #95175892","0.00"
"09/08/2025 12:00:00 PM","Meter #95175892g","-1.78"
"09/08/2025 12:15:00 PM","Meter #95175892","0.00"
"09/08/2025 12:15:00 PM","Meter #95175892g","-2.19"
"09/08/2025 12:30:00 PM","Meter #95175892","0.00"
"09/08/2025 12:30:00 PM","Meter #95175892g","-2.29"
"09/08/2025 12:45:00 PM","Meter #95175892","0.00"
"09/08/2025 12:45:00 PM","Meter #95175892g","-2.38"
"09/08/2025 1:00:00 PM","Meter #95175892","0.00"
"09/08/2025 1:00:00 PM","Meter #95175892g","-2.33"
"09/08/2025 1:15:00 PM","Meter #95175892","0.00"
"09/08/2025 1:15:00 PM","Meter #95175892g","-2.46"
"09/08/2025 1:30:00 PM","Meter #95175892","0.00"
"09/08/2025 1:30:00 PM","Meter #95175892g","-2.34"
"09/08/2025 1:45:00 PM","Meter #95175892","0.00"
"09/08/2025 1:45:00 PM","Meter #95175892g","-2.34"
"09/08/2025 2:00:00 PM","Meter #95175892","0.00"
"09/08/2025 2:00:00 PM","Meter #95175892g","-2.38"
"09/08/2025 2:15:00 PM","Meter #95175892","0.00"
"09/08/2025 2:15:00 PM","Meter #95175892g","-2.36"
"09/08/2025 2:30:00 PM","Meter #95175892","0.00"
"09/08/2025 2:30:00 PM","Meter #95175892g","-2.24"
"09/08/2025 2:45:00 PM","Meter #95175892","0.00"
"09/08/2025 2:45:00 PM","Meter #95175892g","-2.14"
"09/08/2025 3:00:00 PM","Meter #95175892","0.00"
"09/08/2025 3:00:00 PM","Meter #95175892g","-2.00"
"09/08/2025 3:15:00 PM","Meter #95175892","0.00"
"09/08/2025 3:15:00 PM","Meter #95175892g","-1.96"
"09/08/2025 3:30:00 PM","Meter #95175892","0.00"
"09/08/2025 3:30:00 PM","Meter #95175892g","-1.90"
"09/08/2025 3:45:00 PM","Meter #95175892","0.00"
"09/08/2025 3:45:00 PM","Meter #95175892g","-1.80"
"09/08/2025 4:00:00 PM","Meter #95175892","0.00"
"09/08/2025 4:00:00 PM","Meter #95175892g","-1.68"
"09/08/2025 4:15:00 PM","Meter #95175892","0.00"
"09/08/2025 4:15:00 PM","Meter #95175892g","-1.51"
"09/08/2025 4:30:00 PM","Meter #95175892","0.00"
"09/08/2025 4:30:00 PM","Meter #95175892g","-1.33"
"09/08/2025 4:45:00 PM","Meter #95175892","0.00"
"09/08/2025 4:45:00 PM","Meter #95175892g","-1.18"
"09/08/2025 5:00:00 PM","Meter #95175892","0.00"
"09/08/2025 5:00:00 PM","Meter #95175892g","-1.02"
"09/08/2025 5:15:00 PM","Meter #95175892","0.00"
"09/08/2025 5:15:00 PM","Meter #95175892g","-0.64"
"09/08/2025 5:30:00 PM","Meter #95175892","0.00"
"09/08/2025 5:30:00 PM","Meter #95175892g","-0.17"
"09/08/2025 5:45:00 PM","Meter #95175892","0.35"
"09/08/2025 5:45:00 PM","Meter #95175892g","-0.00"
"09/08/2025 6:00:00 PM","Meter #95175892","0.65"
"09/08/2025 6:00:00 PM","Meter #95175892g","0.00"
"09/08/2025 6:15:00 PM","Meter #95175892","0.91"
"09/08/2025 6:15:00 PM","Meter #95175892g","0.00"
"09/08/2025 6:30:00 PM","Meter #95175892","0.86"
"09/08/2025 6:30:00 PM","Meter #95175892g","0.00"
"09/08/2025 6:45:00 PM","Meter #95175892","0.64"
"09/08/2025 6:45:00 PM","Meter #95175892g","0.00"
"09/08/2025 7:00:00 PM","Meter #95175892","0.62"
"09/08/2025 7:00:00 PM","Meter #95175892g","0.00"
"09/08/2025 7:15:00 PM","Meter #95175892","0.77"
"09/08/2025 7:15:00 PM","Meter #95175892g","0.00"
"09/08/2025 7:30:00 PM","Meter #95175892","1.08"
"09/08/2025 7:30:00 PM","Meter #95175892g","0.00"
"09/08/2025 7:45:00 PM","Meter #95175892","0.84"
"09/08/2025 7:45:00 PM","Meter #95175892g","0.00"
"09/08/2025 8:00:00 PM","Meter #95175892","0.40"
"09/08/2025 8:00:00 PM","Meter #95175892g","0.00"
"09/08/2025 8:15:00 PM","Meter #95175892","0.29"
"09/08/2025 8:15:00 PM","Meter #95175892g","0.00"
"09/08/2025 8:30:00 PM","Meter #95175892","0.29"
"09/08/2025 8:30:00 PM","Meter #95175892g","0.00"
"09/08/2025 8:45:00 PM","Meter #95175892","0.72"
"09/08/2025 8:45:00 PM","Meter #95175892g","0.00"
"09/08/2025 9:00:00 PM","Meter #95175892","0.85"
"09/08/2025 9:00:00 PM","Meter #95175892g","0.00"
"09/08/2025 9:15:00 PM","Meter #95175892","0.81"
"09/08/2025 9:15:00 PM","Meter #95175892g","0.00"
"09/08/2025 9:30:00 PM","Meter #95175892","0.60"
"09/08/2025 9:30:00 PM","Meter #95175892g","0.00"
"09/08/2025 9:45:00 PM","Meter #95175892","0.44"
"09/08/2025 9:45:00 PM","Meter #95175892g","0.00"
"09/08/2025 10:00:00 PM","Meter #95175892","3.00"
"09/08/2025 10:00:00 PM","Meter #95175892g","0.00"
"09/08/2025 10:15:00 PM","Meter #95175892","3.13"
"09/08/2025 10:15:00 PM","Meter #95175892g","0.00"
"09/08/2025 10:30:00 PM","Meter #95175892","3.29"
"09/08/2025 10:30:00 PM","Meter #95175892g","0.00"
"09/08/2025 10:45:00 PM","Meter #95175892","3.19"
"09/08/2025 10:45:00 PM","Meter #95175892g","0.00"
"09/08/2025 11:00:00 PM","Meter #95175892","3.50"
"09/08/2025 11:00:00 PM","Meter #95175892g","0.00"
"09/08/2025 11:15:00 PM","Meter #95175892","3.28"
"09/08/2025 11:15:00 PM","Meter #95175892g","0.00"
"09/08/2025 11:30:00 PM","Meter #95175892","0.32"
"09/08/2025 11:30:00 PM","Meter #95175892g","0.00"
"09/08/2025 11:45:00 PM","Meter #95175892","0.29"
"09/08/2025 11:45:00 PM","Meter #95175892g","0.00"
"09/09/2025 12:00:00 AM","Meter #95175892","0.30"
"09/09/2025 12:00:00 AM","Meter #95175892g","0.00"
"09/09/2025 12:15:00 AM","Meter #95175892","0.33"
"09/09/2025 12:15:00 AM","Meter #95175892g","0.00"
"09/09/2025 12:30:00 AM","Meter #95175892","0.37"
"09/09/2025 12:30:00 AM","Meter #95175892g","0.00"
"09/09/2025 12:45:00 AM","Meter #95175892","0.30"
"09/09/2025 12:45:00 AM","Meter #95175892g","0.00"
"09/09/2025 1:00:00 AM","Meter #95175892","0.38"
"09/09/2025 1:00:00 AM","Meter #95175892g","0.00"
"09/09/2025 1:15:00 AM","Meter #95175892","0.42"
"09/09/2025 1:15:00 AM","Meter #95175892g","0.00"
"09/09/2025 1:30:00 AM","Meter #95175892","0.39"
"09/09/2025 1:30:00 AM","Meter #95175892g","0.00"
"09/09/2025 1:45:00 AM","Meter #95175892","0.37"
"09/09/2025 1:45:00 AM","Meter #95175892g","0.00"
"09/09/2025 2:00:00 AM","Meter #95175892","0.35"
"09/09/2025 2:00:00 AM","Meter #95175892g","0.00"
"09/09/2025 2:15:00 AM","Meter #95175892","0.35"
"09/09/2025 2:15:00 AM","Meter #95175892g","0.00"
"09/09/2025 2:30:00 AM","Meter #95175892","0.27"
"09/09/2025 2:30:00 AM","Meter #95175892g","0.00"
"09/09/2025 2:45:00 AM","Meter #95175892","0.26"
"09/09/2025 2:45:00 AM","Meter #95175892g","0.00"
"09/09/2025 3:00:00 AM","Meter #95175892","0.25"
"09/09/2025 3:00:00 AM","Meter #95175892g","0.00"
"09/09/2025 3:15:00 AM","Meter #95175892","0.26"
"09/09/2025 3:15:00 AM","Meter #95175892g","0.00"
"09/09/2025 3:30:00 AM","Meter #95175892","0.80"
"09/09/2025 3:30:00 AM","Meter #95175892g","0.00"
"09/09/2025 3:45:00 AM","Meter #95175892","0.29"
"09/09/2025 3:45:00 AM","Meter #95175892g","0.00"
"09/09/2025 4:00:00 AM","Meter #95175892","0.29"
"09/09/2025 4:00:00 AM","Meter #95175892g","0.00"
"09/09/2025 4:15:00 AM","Meter #95175892","0.27"
"09/09/2025 4:15:00 AM","Meter #95175892g","0.00"
"09/09/2025 4:30:00 AM","Meter #95175892","0.19"
"09/09/2025 4:30:00 AM","Meter #95175892g","0.00"
"09/09/2025 4:45:00 AM","Meter #95175892","0.18"
"09/09/2025 4:45:00 AM","Meter #95175892g","0.00"
"09/09/2025 5:00:00 AM","Meter #95175892","0.25"
"09/09/2025 5:00:00 AM","Meter #95175892g","0.00"
"09/09/2025 5:15:00 AM","Meter #95175892","0.16"
"09/09/2025 5:15:00 AM","Meter #95175892g","0.00"
"09/09/2025 5:30:00 AM","Meter #95175892","0.16"
"09/09/2025 5:30:00 AM","Meter #95175892g","0.00"
"09/09/2025 5:45:00 AM","Meter #95175892","0.16"
"09/09/2025 5:45:00 AM","Meter #95175892g","0.00"
"09/09/2025 6:00:00 AM","Meter #95175892","0.14"
"09/09/2025 6:00:00 AM","Meter #95175892g","0.00"
"09/09/2025 6:15:00 AM","Meter #95175892","0.15"
"09/09/2025 6:15:00 AM","Meter #95175892g","0.00"
"09/09/2025 6:30:00 AM","Meter #95175892","0.18"
"09/09/2025 6:30:00 AM","Meter #95175892g","0.00"
"09/09/2025 6:45:00 AM","Meter #95175892","0.15"
